date,tenor,rate
2016-10-25,3Y,0.019484
2016-10-25,5Y,0.025366
2016-10-25,7Y,0.024248
2016-10-25,10Y,0.025979
2016-10-25,15Y,0.027043
2016-10-25,20Y,0.026573
2016-10-25,30Y,0.02737
2016-10-26,1D,0.009471
2016-10-26,1W,0.007215
2016-10-26,2W,0.007723
2016-10-26,1M,0.012287
2016-10-26,2M,0.011385
2016-10-26,3M,0.010258
2016-10-26,6M,0.010647
2016-10-26,9M,0.010193
2016-10-26,1Y,0.012532
2016-10-26,2Y,0.01596
2016-10-26,3Y,0.020054
2016-10-26,5Y,0.024938
2016-10-26,7Y,0.024329
2016-10-26,10Y,0.025918
2016-10-26,15Y,0.026788
2016-10-26,20Y,0.026438
2016-10-26,30Y,0.02749
2016-10-27,1D,0.009086
2016-10-27,1W,0.008035
2016-10-27,2W,0.007715
2016-10-27,1M,0.011618
2016-10-27,2M,0.011401
2016-10-27,3M,0.010654
2016-10-27,6M,0.01105
2016-10-27,9M,0.011285
2016-10-27,1Y,0.012301
2016-10-27,2Y,0.015554
2016-10-27,3Y,0.020331
2016-10-27,5Y,0.024585
2016-10-27,7Y,0.024325
2016-10-27,10Y,0.025678
2016-10-27,15Y,0.026676
2016-10-27,20Y,0.026346
2016-10-27,30Y,0.027541
2016-10-28,1D,0.009389
2016-10-28,1W,0.007708
2016-10-28,2W,0.007247
2016-10-28,1M,0.012207
2016-10-28,2M,0.010438
2016-10-28,3M,0.01051
2016-10-28,6M,0.010973
2016-10-28,9M,0.011496
2016-10-28,1Y,0.012879
2016-10-28,2Y,0.015854
2016-10-28,3Y,0.020535
2016-10-28,5Y,0.024284
2016-10-28,7Y,0.02429
2016-10-28,10Y,0.025366
2016-10-28,15Y,0.026763
2016-10-28,20Y,0.026144
2016-10-28,30Y,0.027725
2016-10-31,1D,0.009227
2016-10-31,1W,0.009138
2016-10-31,2W,0.006966
2016-10-31,1M,0.011939
2016-10-31,2M,0.009606
2016-10-31,3M,0.011156
2016-10-31,6M,0.011215
2016-10-31,9M,0.012087
2016-10-31,1Y,0.012174
2016-10-31,2Y,0.016104
2016-10-31,3Y,0.020977
2016-10-31,5Y,0.024709
2016-10-31,7Y,0.024096
2016-10-31,10Y,0.025794
2016-10-31,15Y,0.026499
2016-10-31,20Y,0.025974
2016-10-31,30Y,0.027926
2016-11-01,1D,0.008385
2016-11-01,1W,0.009228
2016-11-01,2W,0.006762
2016-11-01,1M,0.013419
2016-11-01,2M,0.0097
2016-11-01,3M,0.012239
2016-11-01,6M,0.011566
2016-11-01,9M,0.011714
2016-11-01,1Y,0.013059
2016-11-01,2Y,0.016228
2016-11-01,3Y,0.021069
2016-11-01,5Y,0.024724
2016-11-01,7Y,0.02446
2016-11-01,10Y,0.02548
2016-11-01,15Y,0.02682
2016-11-01,20Y,0.02569
2016-11-01,30Y,0.027708
2016-11-02,1D,0.007198
2016-11-02,1W,0.009431
2016-11-02,2W,0.006807
2016-11-02,1M,0.013594
2016-11-02,2M,0.008532
2016-11-02,3M,0.01167
2016-11-02,6M,0.01188
2016-11-02,9M,0.012201
2016-11-02,1Y,0.012563
2016-11-02,2Y,0.016168
2016-11-02,3Y,0.021199
2016-11-02,5Y,0.024924
2016-11-02,7Y,0.023872
2016-11-02,10Y,0.025577
2016-11-02,15Y,0.026634
2016-11-02,20Y,0.025344
2016-11-02,30Y,0.027982
2016-11-03,1D,0.007127
2016-11-03,1W,0.009954
2016-11-03,2W,0.007634
2016-11-03,1M,0.013418
2016-11-03,2M,0.008292
2016-11-03,3M,0.01119
2016-11-03,6M,0.012213
2016-11-03,9M,0.01229
2016-11-03,1Y,0.012707
2016-11-03,2Y,0.015943
2016-11-03,3Y,0.020604
2016-11-03,5Y,0.025157
2016-11-03,7Y,0.023764
2016-11-03,10Y,0.025736
2016-11-03,15Y,0.027002
2016-11-03,20Y,0.025893
2016-11-03,30Y,0.02786
2016-11-04,1D,0.005717
2016-11-04,1W,0.00925
2016-11-04,2W,0.009393
2016-11-04,1M,0.013109
2016-11-04,2M,0.008683
2016-11-04,3M,0.0113
2016-11-04,6M,0.012043
2016-11-04,9M,0.012802
2016-11-04,1Y,0.013517
2016-11-04,2Y,0.017026
2016-11-04,3Y,0.020666
2016-11-04,5Y,0.024587
2016-11-04,7Y,0.023943
2016-11-04,10Y,0.025669
2016-11-04,15Y,0.026849
2016-11-04,20Y,0.025466
2016-11-04,30Y,0.02807
2016-11-07,1D,0.00648
2016-11-07,1W,0.009343
2016-11-07,2W,0.009304
2016-11-07,1M,0.013627
2016-11-07,2M,0.008405
2016-11-07,3M,0.011877
2016-11-07,6M,0.012924
2016-11-07,9M,0.012991
2016-11-07,1Y,0.013877
2016-11-07,2Y,0.016181
2016-11-07,3Y,0.020546
2016-11-07,5Y,0.023841
2016-11-07,7Y,0.023985
2016-11-07,10Y,0.025799
2016-11-07,15Y,0.026878
2016-11-07,20Y,0.025466
2016-11-07,30Y,0.028246
2016-11-08,1D,0.006417
2016-11-08,1W,0.009445
2016-11-08,2W,0.00932
2016-11-08,1M,0.012088
2016-11-08,2M,0.008264
2016-11-08,3M,0.011885
2016-11-08,6M,0.012626
2016-11-08,9M,0.012912
2016-11-08,1Y,0.014443
2016-11-08,2Y,0.016162
2016-11-08,3Y,0.020493
2016-11-08,5Y,0.023711
2016-11-08,7Y,0.023667
2016-11-08,10Y,0.026068
2016-11-08,15Y,0.02681
2016-11-08,20Y,0.025572
2016-11-08,30Y,0.028056
2016-11-09,1D,0.005478
2016-11-09,1W,0.00871
2016-11-09,2W,0.010574
2016-11-09,1M,0.012827
2016-11-09,2M,0.007532
2016-11-09,3M,0.011371
2016-11-09,6M,0.012846
2016-11-09,9M,0.013668
2016-11-09,1Y,0.014203
2016-11-09,2Y,0.015783
2016-11-09,3Y,0.020336
2016-11-09,5Y,0.023576
2016-11-09,7Y,0.024123
2016-11-09,10Y,0.026101
2016-11-09,15Y,0.026744
2016-11-09,20Y,0.025547
2016-11-09,30Y,0.02787
2016-11-10,1D,0.005285
2016-11-10,1W,0.008731
2016-11-10,2W,0.011068
2016-11-10,1M,0.011336
2016-11-10,2M,0.007857
2016-11-10,3M,0.011489
2016-11-10,6M,0.012602
2016-11-10,9M,0.013847
2016-11-10,1Y,0.01442
2016-11-10,2Y,0.015203
2016-11-10,3Y,0.020328
2016-11-10,5Y,0.023487
2016-11-10,7Y,0.024477
2016-11-10,10Y,0.026091
2016-11-10,15Y,0.026913
2016-11-10,20Y,0.02541
2016-11-10,30Y,0.028001
2016-11-11,1D,0.006428
2016-11-11,1W,0.009387
2016-11-11,2W,0.010356
2016-11-11,1M,0.012249
2016-11-11,2M,0.007231
2016-11-11,3M,0.011695
2016-11-11,6M,0.012731
2016-11-11,9M,0.013717
2016-11-11,1Y,0.014151
2016-11-11,2Y,0.015307
2016-11-11,3Y,0.020169
2016-11-11,5Y,0.024053
2016-11-11,7Y,0.024721
2016-11-11,10Y,0.026404
2016-11-11,15Y,0.026892
2016-11-11,20Y,0.025489
2016-11-11,30Y,0.028033
2016-11-14,1D,0.007238
2016-11-14,1W,0.009773
2016-11-14,2W,0.009468
2016-11-14,1M,0.012006
2016-11-14,2M,0.008006
2016-11-14,3M,0.013376
2016-11-14,6M,0.012479
2016-11-14,9M,0.013524
2016-11-14,1Y,0.01404
2016-11-14,2Y,0.016019
2016-11-14,3Y,0.020234
2016-11-14,5Y,0.023907
2016-11-14,7Y,0.024706
2016-11-14,10Y,0.02638
2016-11-14,15Y,0.026933
2016-11-14,20Y,0.025684
2016-11-14,30Y,0.028162
2016-11-15,1D,0.00814
2016-11-15,1W,0.01099
2016-11-15,2W,0.009271
2016-11-15,1M,0.011813
2016-11-15,2M,0.007901
2016-11-15,3M,0.013454
2016-11-15,6M,0.012866
2016-11-15,9M,0.013806
2016-11-15,1Y,0.014036
2016-11-15,2Y,0.015736
2016-11-15,3Y,0.019904
2016-11-15,5Y,0.023549
2016-11-15,7Y,0.02453
2016-11-15,10Y,0.02628
2016-11-15,15Y,0.027109
2016-11-15,20Y,0.02589
2016-11-15,30Y,0.027832
2016-11-16,1D,0.007066
2016-11-16,1W,0.010701
2016-11-16,2W,0.009893
2016-11-16,1M,0.011602
2016-11-16,2M,0.008035
2016-11-16,3M,0.013107
2016-11-16,6M,0.013252
2016-11-16,9M,0.013953
2016-11-16,1Y,0.013986
2016-11-16,2Y,0.015268
2016-11-16,3Y,0.019943
2016-11-16,5Y,0.023383
2016-11-16,7Y,0.024534
2016-11-16,10Y,0.025915
2016-11-16,15Y,0.0274
2016-11-16,20Y,0.025964
2016-11-16,30Y,0.028037
2016-11-17,1D,0.007754
2016-11-17,1W,0.011306
2016-11-17,2W,0.009508
2016-11-17,1M,0.011019
2016-11-17,2M,0.007338
2016-11-17,3M,0.013427
2016-11-17,6M,0.013353
2016-11-17,9M,0.01421
2016-11-17,1Y,0.013629
2016-11-17,2Y,0.015354
2016-11-17,3Y,0.019588
2016-11-17,5Y,0.022828
2016-11-17,7Y,0.024509
2016-11-17,10Y,0.025595
2016-11-17,15Y,0.028038
2016-11-17,20Y,0.026107
2016-11-17,30Y,0.028252
2016-11-18,1D,0.008566
2016-11-18,1W,0.011424
2016-11-18,2W,0.008654
2016-11-18,1M,0.011165
2016-11-18,2M,0.008526
2016-11-18,3M,0.012765
2016-11-18,6M,0.013843
2016-11-18,9M,0.014065
2016-11-18,1Y,0.014014
2016-11-18,2Y,0.015199
2016-11-18,3Y,0.019907
2016-11-18,5Y,0.0232
2016-11-18,7Y,0.024446
2016-11-18,10Y,0.025602
2016-11-18,15Y,0.028066
2016-11-18,20Y,0.026279
2016-11-18,30Y,0.028492
2016-11-21,1D,0.008587
2016-11-21,1W,0.01127
2016-11-21,2W,0.008832
2016-11-21,1M,0.011453
2016-11-21,2M,0.00781
2016-11-21,3M,0.013087
2016-11-21,6M,0.014387
2016-11-21,9M,0.014148
2016-11-21,1Y,0.014221
2016-11-21,2Y,0.015161
2016-11-21,3Y,0.020026
2016-11-21,5Y,0.023148
2016-11-21,7Y,0.024475
2016-11-21,10Y,0.025467
2016-11-21,15Y,0.028096
2016-11-21,20Y,0.026561
2016-11-21,30Y,0.028375
2016-11-22,1D,0.008771
2016-11-22,1W,0.012111
2016-11-22,2W,0.008745
2016-11-22,1M,0.010547
2016-11-22,2M,0.008283
2016-11-22,3M,0.012868
2016-11-22,6M,0.014451
2016-11-22,9M,0.014073
2016-11-22,1Y,0.01437
2016-11-22,2Y,0.015242
2016-11-22,3Y,0.01986
2016-11-22,5Y,0.023422
2016-11-22,7Y,0.024419
2016-11-22,10Y,0.025603
2016-11-22,15Y,0.028349
2016-11-22,20Y,0.026451
2016-11-22,30Y,0.028299
2016-11-23,1D,0.008883
2016-11-23,1W,0.011828
2016-11-23,2W,0.009243
2016-11-23,1M,0.009698
2016-11-23,2M,0.007733
2016-11-23,3M,0.0125
2016-11-23,6M,0.01445
2016-11-23,9M,0.014315
2016-11-23,1Y,0.014605
2016-11-23,2Y,0.015241
2016-11-23,3Y,0.019317
2016-11-23,5Y,0.023566
2016-11-23,7Y,0.024256
2016-11-23,10Y,0.025661
2016-11-23,15Y,0.028237
2016-11-23,20Y,0.026277
2016-11-23,30Y,0.028323
2016-11-24,1D,0.009105
2016-11-24,1W,0.012416
2016-11-24,2W,0.009446
2016-11-24,1M,0.011335
2016-11-24,2M,0.007367
2016-11-24,3M,0.01366
2016-11-24,6M,0.015206
2016-11-24,9M,0.014116
2016-11-24,1Y,0.014098
2016-11-24,2Y,0.015178
2016-11-24,3Y,0.019243
2016-11-24,5Y,0.023687
2016-11-24,7Y,0.02437
2016-11-24,10Y,0.025772
2016-11-24,15Y,0.027786
2016-11-24,20Y,0.025914
2016-11-24,30Y,0.028313
2016-11-25,1D,0.0102
2016-11-25,1W,0.012408
2016-11-25,2W,0.010947
2016-11-25,1M,0.01038
2016-11-25,2M,0.007579
2016-11-25,3M,0.014243
2016-11-25,6M,0.015132
2016-11-25,9M,0.014766
2016-11-25,1Y,0.014488
2016-11-25,2Y,0.015179
2016-11-25,3Y,0.019183
2016-11-25,5Y,0.023222
2016-11-25,7Y,0.024371
2016-11-25,10Y,0.026142
2016-11-25,15Y,0.027397
2016-11-25,20Y,0.025942
2016-11-25,30Y,0.028486
2016-11-28,1D,0.010462
2016-11-28,1W,0.010926
2016-11-28,2W,0.010865
2016-11-28,1M,0.010849
2016-11-28,2M,0.007891
2016-11-28,3M,0.013951
2016-11-28,6M,0.01504
2016-11-28,9M,0.015437
2016-11-28,1Y,0.014165
2016-11-28,2Y,0.015983
2016-11-28,3Y,0.019066
2016-11-28,5Y,0.023223
2016-11-28,7Y,0.024345
2016-11-28,10Y,0.026288
2016-11-28,15Y,0.027628
2016-11-28,20Y,0.025974
2016-11-28,30Y,0.028077
2016-11-29,1D,0.010093
2016-11-29,1W,0.009651
2016-11-29,2W,0.009226
2016-11-29,1M,0.010489
2016-11-29,2M,0.007858
2016-11-29,3M,0.013709
2016-11-29,6M,0.014094
2016-11-29,9M,0.015641
2016-11-29,1Y,0.014852
2016-11-29,2Y,0.01592
2016-11-29,3Y,0.019623
2016-11-29,5Y,0.022699
2016-11-29,7Y,0.024505
2016-11-29,10Y,0.026398
2016-11-29,15Y,0.027577
2016-11-29,20Y,0.026049
2016-11-29,30Y,0.028081
2016-11-30,1D,0.009295
2016-11-30,1W,0.00856
2016-11-30,2W,0.010055
2016-11-30,1M,0.010904
2016-11-30,2M,0.008288
2016-11-30,3M,0.013399
2016-11-30,6M,0.01356
2016-11-30,9M,0.015078
2016-11-30,1Y,0.014271
2016-11-30,2Y,0.015629
2016-11-30,3Y,0.01982
2016-11-30,5Y,0.022843
2016-11-30,7Y,0.024435
2016-11-30,10Y,0.026656
2016-11-30,15Y,0.027405
2016-11-30,20Y,0.026128
2016-11-30,30Y,0.028395
2016-12-01,1D,0.01077
2016-12-01,1W,0.009776
2016-12-01,2W,0.011186
2016-12-01,1M,0.010148
2016-12-01,2M,0.008224
2016-12-01,3M,0.012906
2016-12-01,6M,0.014233
2016-12-01,9M,0.014328
2016-12-01,1Y,0.014106
2016-12-01,2Y,0.015485
2016-12-01,3Y,0.019581
2016-12-01,5Y,0.022566
2016-12-01,7Y,0.024756
2016-12-01,10Y,0.026752
2016-12-01,15Y,0.027391
2016-12-01,20Y,0.02593
2016-12-01,30Y,0.028244
2016-12-02,1D,0.010927
2016-12-02,1W,0.009605
2016-12-02,2W,0.011044
2016-12-02,1M,0.009741
2016-12-02,2M,0.008559
2016-12-02,3M,0.012909
2016-12-02,6M,0.014494
2016-12-02,9M,0.014782
2016-12-02,1Y,0.014396
2016-12-02,2Y,0.015485
2016-12-02,3Y,0.019618
2016-12-02,5Y,0.021764
2016-12-02,7Y,0.024616
2016-12-02,10Y,0.02686
2016-12-02,15Y,0.027343
2016-12-02,20Y,0.025748
2016-12-02,30Y,0.02797
2016-12-05,1D,0.010644
2016-12-05,1W,0.009159
2016-12-05,2W,0.010412
2016-12-05,1M,0.010647
2016-12-05,2M,0.009631
2016-12-05,3M,0.013119
2016-12-05,6M,0.013923
2016-12-05,9M,0.015575
2016-12-05,1Y,0.015015
2016-12-05,2Y,0.015598
2016-12-05,3Y,0.019872
2016-12-05,5Y,0.021587
2016-12-05,7Y,0.024404
2016-12-05,10Y,0.027162
2016-12-05,15Y,0.027432
2016-12-05,20Y,0.025825
2016-12-05,30Y,0.02801
2016-12-06,1D,0.010723
2016-12-06,1W,0.009776
2016-12-06,2W,0.011329
2016-12-06,1M,0.011959
2016-12-06,2M,0.009162
2016-12-06,3M,0.013025
2016-12-06,6M,0.013878
2016-12-06,9M,0.014729
2016-12-06,1Y,0.015667
2016-12-06,2Y,0.015784
2016-12-06,3Y,0.019427
2016-12-06,5Y,0.02166
2016-12-06,7Y,0.024309
2016-12-06,10Y,0.026836
2016-12-06,15Y,0.027641
2016-12-06,20Y,0.025948
2016-12-06,30Y,0.028051
2016-12-07,1D,0.011709
2016-12-07,1W,0.011034
2016-12-07,2W,0.011328
2016-12-07,1M,0.011215
2016-12-07,2M,0.008966
2016-12-07,3M,0.013227
2016-12-07,6M,0.01363
2016-12-07,9M,0.014814
2016-12-07,1Y,0.016093
2016-12-07,2Y,0.016448
2016-12-07,3Y,0.019198
2016-12-07,5Y,0.021634
2016-12-07,7Y,0.024551
2016-12-07,10Y,0.026648
2016-12-07,15Y,0.027573
2016-12-07,20Y,0.02608
2016-12-07,30Y,0.028283
2016-12-08,1D,0.011264
2016-12-08,1W,0.011602
2016-12-08,2W,0.011246
2016-12-08,1M,0.011579
2016-12-08,2M,0.00903
2016-12-08,3M,0.013272
2016-12-08,6M,0.012995
2016-12-08,9M,0.014314
2016-12-08,1Y,0.01561
2016-12-08,2Y,0.016481
2016-12-08,3Y,0.019269
2016-12-08,5Y,0.021765
2016-12-08,7Y,0.024643
2016-12-08,10Y,0.026277
2016-12-08,15Y,0.027611
2016-12-08,20Y,0.02603
2016-12-08,30Y,0.027942
2016-12-09,1D,0.010636
2016-12-09,1W,0.012124
2016-12-09,2W,0.010156
2016-12-09,1M,0.012641
2016-12-09,2M,0.0084
2016-12-09,3M,0.013046
2016-12-09,6M,0.013099
2016-12-09,9M,0.013823
2016-12-09,1Y,0.01519
2016-12-09,2Y,0.016771
2016-12-09,3Y,0.019149
2016-12-09,5Y,0.021551
2016-12-09,7Y,0.024607
2016-12-09,10Y,0.026261
2016-12-09,15Y,0.027676
2016-12-09,20Y,0.025958
2016-12-09,30Y,0.028122
2016-12-12,1D,0.010407
2016-12-12,1W,0.010811
2016-12-12,2W,0.009431
2016-12-12,1M,0.01278
2016-12-12,2M,0.008597
2016-12-12,3M,0.011647
2016-12-12,6M,0.012437
2016-12-12,9M,0.013929
2016-12-12,1Y,0.015356
2016-12-12,2Y,0.016274
2016-12-12,3Y,0.01932
2016-12-12,5Y,0.021576
2016-12-12,7Y,0.024603
2016-12-12,10Y,0.026234
2016-12-12,15Y,0.027688
2016-12-12,20Y,0.02603
2016-12-12,30Y,0.028258
2016-12-13,1D,0.010437
2016-12-13,1W,0.011649
2016-12-13,2W,0.009475
2016-12-13,1M,0.012397
2016-12-13,2M,0.0072
2016-12-13,3M,0.012106
2016-12-13,6M,0.012719
2016-12-13,9M,0.013106
2016-12-13,1Y,0.014477
2016-12-13,2Y,0.016328
2016-12-13,3Y,0.019063
2016-12-13,5Y,0.021549
2016-12-13,7Y,0.024869
2016-12-13,10Y,0.02618
2016-12-13,15Y,0.027678
2016-12-13,20Y,0.026158
2016-12-13,30Y,0.028295
2016-12-14,1D,0.008633
2016-12-14,1W,0.012074
2016-12-14,2W,0.011282
2016-12-14,1M,0.012119
2016-12-14,2M,0.008011
2016-12-14,3M,0.012657
2016-12-14,6M,0.013561
2016-12-14,9M,0.012873
2016-12-14,1Y,0.015163
2016-12-14,2Y,0.015767
2016-12-14,3Y,0.019175
2016-12-14,5Y,0.021737
2016-12-14,7Y,0.024801
2016-12-14,10Y,0.025926
2016-12-14,15Y,0.027851
2016-12-14,20Y,0.025998
2016-12-14,30Y,0.028249
2016-12-15,1D,0.008878
2016-12-15,1W,0.011716
2016-12-15,2W,0.011123
2016-12-15,1M,0.011843
2016-12-15,2M,0.007771
2016-12-15,3M,0.012129
2016-12-15,6M,0.013806
2016-12-15,9M,0.013432
2016-12-15,1Y,0.015237
2016-12-15,2Y,0.015626
2016-12-15,3Y,0.019255
2016-12-15,5Y,0.022423
2016-12-15,7Y,0.024807
2016-12-15,10Y,0.025623
2016-12-15,15Y,0.027361
2016-12-15,20Y,0.026272
2016-12-15,30Y,0.027991
2016-12-16,1D,0.008838
2016-12-16,1W,0.011115
2016-12-16,2W,0.010956
2016-12-16,1M,0.012968
2016-12-16,2M,0.008311
2016-12-16,3M,0.012007
2016-12-16,6M,0.01341
2016-12-16,9M,0.012599
2016-12-16,1Y,0.015329
2016-12-16,2Y,0.015732
2016-12-16,3Y,0.018746
2016-12-16,5Y,0.022208
2016-12-16,7Y,0.024487
2016-12-16,10Y,0.025503
2016-12-16,15Y,0.0274
2016-12-16,20Y,0.026002
2016-12-16,30Y,0.027959
2016-12-19,1D,0.008289
2016-12-19,1W,0.011763
2016-12-19,2W,0.01137
2016-12-19,1M,0.013321
2016-12-19,2M,0.007807
2016-12-19,3M,0.011113
2016-12-19,6M,0.014177
2016-12-19,9M,0.012595
2016-12-19,1Y,0.014835
2016-12-19,2Y,0.015615
2016-12-19,3Y,0.019216
2016-12-19,5Y,0.021919
2016-12-19,7Y,0.024633
2016-12-19,10Y,0.025115
2016-12-19,15Y,0.027776
2016-12-19,20Y,0.026072
2016-12-19,30Y,0.027832
2016-12-20,1D,0.007603
2016-12-20,1W,0.010207
2016-12-20,2W,0.010956
2016-12-20,1M,0.012457
2016-12-20,2M,0.00822
2016-12-20,3M,0.011073
2016-12-20,6M,0.014098
2016-12-20,9M,0.012926
2016-12-20,1Y,0.015343
2016-12-20,2Y,0.015464
2016-12-20,3Y,0.018901
2016-12-20,5Y,0.022073
2016-12-20,7Y,0.024435
2016-12-20,10Y,0.024754
2016-12-20,15Y,0.027465
2016-12-20,20Y,0.026492
2016-12-20,30Y,0.027928
2016-12-21,1D,0.007688
2016-12-21,1W,0.009598
2016-12-21,2W,0.011881
2016-12-21,1M,0.012319
2016-12-21,2M,0.007195
2016-12-21,3M,0.00962
2016-12-21,6M,0.013415
2016-12-21,9M,0.013214
2016-12-21,1Y,0.014594
2016-12-21,2Y,0.014992
2016-12-21,3Y,0.019297
2016-12-21,5Y,0.022777
2016-12-21,7Y,0.02401
2016-12-21,10Y,0.024558
2016-12-21,15Y,0.027351
2016-12-21,20Y,0.026382
2016-12-21,30Y,0.027838
2016-12-22,1D,0.006002
2016-12-22,1W,0.009042
2016-12-22,2W,0.011732
2016-12-22,1M,0.011027
2016-12-22,2M,0.007557
2016-12-22,3M,0.009042
2016-12-22,6M,0.012947
2016-12-22,9M,0.01409
2016-12-22,1Y,0.013945
2016-12-22,2Y,0.015808
2016-12-22,3Y,0.018785
2016-12-22,5Y,0.022695
2016-12-22,7Y,0.024059
2016-12-22,10Y,0.024788
2016-12-22,15Y,0.02703
2016-12-22,20Y,0.026596
2016-12-22,30Y,0.028047
2016-12-23,1D,0.006927
2016-12-23,1W,0.007657
2016-12-23,2W,0.012106
2016-12-23,1M,0.011421
2016-12-23,2M,0.0075
2016-12-23,3M,0.010235
2016-12-23,6M,0.012941
2016-12-23,9M,0.013838
2016-12-23,1Y,0.013982
2016-12-23,2Y,0.016007
2016-12-23,3Y,0.018941
2016-12-23,5Y,0.022911
2016-12-23,7Y,0.024023
2016-12-23,10Y,0.024514
2016-12-23,15Y,0.027212
2016-12-23,20Y,0.026531
2016-12-23,30Y,0.027997
2016-12-26,1D,0.007206
2016-12-26,1W,0.007674
2016-12-26,2W,0.012465
2016-12-26,1M,0.011506
2016-12-26,2M,0.008131
2016-12-26,3M,0.011295
2016-12-26,6M,0.013312
2016-12-26,9M,0.014036
2016-12-26,1Y,0.014453
2016-12-26,2Y,0.016
2016-12-26,3Y,0.018827
2016-12-26,5Y,0.023157
2016-12-26,7Y,0.023994
2016-12-26,10Y,0.024415
2016-12-26,15Y,0.027083
2016-12-26,20Y,0.026653
2016-12-26,30Y,0.027741
2016-12-27,1D,0.007829
2016-12-27,1W,0.006719
2016-12-27,2W,0.01252
2016-12-27,1M,0.01237
2016-12-27,2M,0.008468
2016-12-27,3M,0.01183
2016-12-27,6M,0.013374
2016-12-27,9M,0.014791
2016-12-27,1Y,0.014594
2016-12-27,2Y,0.01635
2016-12-27,3Y,0.018665
2016-12-27,5Y,0.023007
2016-12-27,7Y,0.023987
2016-12-27,10Y,0.024366
2016-12-27,15Y,0.026798
2016-12-27,20Y,0.026356
2016-12-27,30Y,0.028161
2016-12-28,1D,0.00777
2016-12-28,1W,0.00692
2016-12-28,2W,0.013322
2016-12-28,1M,0.012516
2016-12-28,2M,0.009173
2016-12-28,3M,0.011442
2016-12-28,6M,0.013147
2016-12-28,9M,0.01469
2016-12-28,1Y,0.014505
2016-12-28,2Y,0.015804
2016-12-28,3Y,0.019029
2016-12-28,5Y,0.022841
2016-12-28,7Y,0.024002
2016-12-28,10Y,0.024277
2016-12-28,15Y,0.026838
2016-12-28,20Y,0.026385
2016-12-28,30Y,0.028003
2016-12-29,1D,0.009193
2016-12-29,1W,0.007441
2016-12-29,2W,0.012745
2016-12-29,1M,0.012335
2016-12-29,2M,0.009325
2016-12-29,3M,0.012282
2016-12-29,6M,0.013852
2016-12-29,9M,0.014877
2016-12-29,1Y,0.013605
2016-12-29,2Y,0.015468
2016-12-29,3Y,0.019205
2016-12-29,5Y,0.022388
2016-12-29,7Y,0.024088
2016-12-29,10Y,0.023993
2016-12-29,15Y,0.027117
2016-12-29,20Y,0.026383
2016-12-29,30Y,0.027929
2016-12-30,1D,0.008192
2016-12-30,1W,0.006961
2016-12-30,2W,0.010917
2016-12-30,1M,0.012359
2016-12-30,2M,0.009327
2016-12-30,3M,0.012599
2016-12-30,6M,0.013691
2016-12-30,9M,0.015264
2016-12-30,1Y,0.013849
2016-12-30,2Y,0.015741
2016-12-30,3Y,0.019356
2016-12-30,5Y,0.022239
2016-12-30,7Y,0.024078
2016-12-30,10Y,0.024073
2016-12-30,15Y,0.027147
2016-12-30,20Y,0.026058
2016-12-30,30Y,0.028196
2017-01-02,1D,0.007575
2017-01-02,1W,0.00767
2017-01-02,2W,0.011082
2017-01-02,1M,0.011674
2017-01-02,2M,0.010233
2017-01-02,3M,0.012837
2017-01-02,6M,0.013389
2017-01-02,9M,0.014501
2017-01-02,1Y,0.014145
2017-01-02,2Y,0.016035
2017-01-02,3Y,0.019343
2017-01-02,5Y,0.0226
2017-01-02,7Y,0.024355
2017-01-02,10Y,0.024401
2017-01-02,15Y,0.027043
2017-01-02,20Y,0.02594
2017-01-02,30Y,0.028244
2017-01-03,1D,0.007671
2017-01-03,1W,0.007663
2017-01-03,2W,0.009848
2017-01-03,1M,0.011445
2017-01-03,2M,0.010102
2017-01-03,3M,0.012571
2017-01-03,6M,0.012968
2017-01-03,9M,0.014543
2017-01-03,1Y,0.013793
2017-01-03,2Y,0.015987
2017-01-03,3Y,0.019599
2017-01-03,5Y,0.022705
2017-01-03,7Y,0.024532
2017-01-03,10Y,0.0244
2017-01-03,15Y,0.026654
2017-01-03,20Y,0.026258
2017-01-03,30Y,0.028551
2017-01-04,1D,0.006911
2017-01-04,1W,0.008156
2017-01-04,2W,0.010221
2017-01-04,1M,0.010352
2017-01-04,2M,0.009787
2017-01-04,3M,0.010629
2017-01-04,6M,0.013527
2017-01-04,9M,0.014243
2017-01-04,1Y,0.014076
2017-01-04,2Y,0.016735
2017-01-04,3Y,0.019844
2017-01-04,5Y,0.022835
2017-01-04,7Y,0.024713
2017-01-04,10Y,0.024323
2017-01-04,15Y,0.026597
2017-01-04,20Y,0.026363
2017-01-04,30Y,0.028587
2017-01-05,1D,0.007058
2017-01-05,1W,0.008167
2017-01-05,2W,0.011558
2017-01-05,1M,0.010903
2017-01-05,2M,0.010543
2017-01-05,3M,0.011267
2017-01-05,6M,0.013443
2017-01-05,9M,0.014199
2017-01-05,1Y,0.01428
2017-01-05,2Y,0.016652
2017-01-05,3Y,0.020385
2017-01-05,5Y,0.022551
2017-01-05,7Y,0.024736
2017-01-05,10Y,0.024264
2017-01-05,15Y,0.026371
2017-01-05,20Y,0.026435
2017-01-05,30Y,0.028698
2017-01-06,1D,0.007697
2017-01-06,1W,0.007624
2017-01-06,2W,0.010776
2017-01-06,1M,0.011058
2017-01-06,2M,0.010269
2017-01-06,3M,0.011796
2017-01-06,6M,0.013848
2017-01-06,9M,0.014312
2017-01-06,1Y,0.014202
2017-01-06,2Y,0.015544
